time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-07-30T21:51:11.837Z,52.2321,160.2649,17,5.7,mwb,232,100,1.264,0.69,us,us6000qwr5,2025-10-17T22:51:42.040Z,"144 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.31,1.784,0.057,30,reviewed,us,us
2025-07-30T21:13:01.237Z,49.4969,158.6625,10,5.6,mww,338,31,3.531,0.51,us,us6000qwqm,2025-10-17T22:51:42.040Z,"223 km SE of Severo-Kuril’sk, Russia",earthquake,9.39,1.719,0.11,8,reviewed,us,us
2025-07-30T16:57:34.771Z,49.8958,157.5715,10,5.6,mb,196,79,3.204,0.71,us,us6000qwle,2025-10-17T22:51:42.040Z,"134 km SE of Severo-Kuril’sk, Russia",earthquake,5.14,1.838,0.019,975,reviewed,us,us
2025-07-30T16:47:12.839Z,50.4224,159.7368,10,5.7,mb,244,44,2.691,0.89,us,us6000qwlc,2025-10-17T22:51:42.040Z,"256 km ESE of Ozernovskiy, Russia",earthquake,7.12,1.818,0.019,1027,reviewed,us,us
2025-07-30T16:07:46.668Z,49.6696,157.2746,35,6,mwb,187,72,3.454,0.75,us,us6000qwk1,2025-10-17T22:51:42.040Z,"138 km SE of Severo-Kuril’sk, Russia",earthquake,7.8,1.848,0.047,44,reviewed,us,us
2025-07-30T14:47:43.816Z,50.0671,157.7699,23.309,5.9,mwb,226,35,3.011,1.26,us,us6000qwiq,2025-10-17T22:51:42.040Z,"135 km ESE of Severo-Kuril’sk, Russia",earthquake,3.43,4.425,0.034,83,reviewed,us,us
2025-07-30T09:56:13.780Z,51.6041,160.0013,10.445,6.1,mwb,301,52,1.646,0.71,us,us6000qwfe,2025-10-17T22:51:42.040Z,"183 km SE of Vilyuchinsk, Russia",earthquake,7.84,4.034,0.031,102,reviewed,us,us
2025-07-30T09:24:39.757Z,-58.926,-26.2034,126.3,5.5,mb,121,38,7.335,0.56,us,us6000qwex,2025-10-17T22:51:42.040Z,"South Sandwich Islands region",earthquake,8.83,4.108,0.054,120,reviewed,us,us
2025-07-30T07:34:42.923Z,48.8612,156.301,10,5.6,mb,114,54,4.343,0.94,us,us6000qwd7,2025-10-17T22:51:42.040Z,"202 km S of Severo-Kuril’sk, Russia",earthquake,8.11,1.755,0.021,769,reviewed,us,us
2025-07-30T05:05:15.426Z,50.7377,157.8617,61.759,5.6,mb,119,119,2.341,0.68,us,us6000qwb4,2025-10-17T22:51:42.040Z,"122 km E of Severo-Kuril’sk, Russia",earthquake,10.43,6.556,0.019,1004,reviewed,us,us
2025-07-30T04:25:14.790Z,49.3297,156.5319,35,5.6,mb,168,74,3.854,0.9,us,us6000qwah,2025-10-17T22:51:42.040Z,"152 km S of Severo-Kuril’sk, Russia",earthquake,8.11,1.832,0.019,977,reviewed,us,us
2025-07-30T03:25:54.468Z,51.8385,159.1797,35,5.5,mb,123,94,1.23,0.87,us,us6000qw94,2025-10-17T22:51:42.040Z,"132 km SSE of Vilyuchinsk, Russia",earthquake,7.56,1.833,0.021,774,reviewed,us,us
2025-07-30T03:13:56.616Z,52.8756,160.8815,24.949,5.5,mb,61,107,8.015,0.79,us,us6000r1gk,2025-10-17T22:51:42.040Z,"152 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.25,5.103,0.066,80,reviewed,us,us
2025-07-30T03:13:25.319Z,51.7321,159.309,35,5.5,mb,146,111,1.355,0.75,us,us6000qw8r,2025-10-17T22:51:42.040Z,"146 km SSE of Vilyuchinsk, Russia",earthquake,7.24,1.887,0.021,770,reviewed,us,us
2025-07-30T02:30:40.490Z,50.6541,157.4441,37.52,5.9,mb,148,74,2.461,0.81,us,us6000qw87,2025-10-17T02:34:40.040Z,"93 km E of Severo-Kuril’sk, Russia",earthquake,9.39,6.464,0.021,861,reviewed,us,us
2025-07-30T02:27:30.416Z,52.1134,162.0791,10,5.7,mb,107,106,2.283,0.55,us,us6000qw86,2025-10-17T02:34:38.040Z,"256 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.94,1.758,0.021,835,reviewed,us,us
2025-07-30T01:46:52.665Z,50.1868,157.2929,35,5.5,mb,113,77,2.935,0.78,us,us6000qw7h,2025-10-17T02:34:09.040Z,"99 km ESE of Severo-Kuril’sk, Russia",earthquake,8.49,1.888,0.025,535,reviewed,us,us
2025-07-30T01:38:16.776Z,51.0169,158.3088,35,5.6,mb,158,76,2.021,0.78,us,us6000qw7f,2025-10-17T02:34:06.040Z,"136 km ESE of Ozernovskiy, Russia",earthquake,8.94,1.885,0.029,420,reviewed,us,us
2025-07-30T01:03:22.907Z,51.6577,158.8083,35,5.7,mb,92,109,1.371,1.04,us,us6000qw75,2025-10-17T02:33:36.040Z,"144 km S of Vilyuchinsk, Russia",earthquake,8.22,1.9,0.028,465,reviewed,us,us
2025-07-30T00:58:38.149Z,51.585,159.8996,10,5.7,mb,75,60,1.632,0.98,us,us6000qw74,2025-10-17T02:33:33.040Z,"181 km SSE of Vilyuchinsk, Russia",earthquake,8.26,1.813,0.047,161,reviewed,us,us
2025-07-30T00:35:26.004Z,51.9131,159.255,35,5.7,mb,68,92,1.172,0.68,us,us6000qw6z,2025-10-17T02:33:20.040Z,"127 km SSE of Vilyuchinsk, Russia",earthquake,7.25,1.843,0.045,177,reviewed,us,us
2025-07-30T00:16:06.520Z,52.1048,159.692,35,6.2,mb,113,36,1.119,0.97,us,us6000qw6s,2025-10-17T02:33:02.040Z,"126 km SE of Vilyuchinsk, Russia",earthquake,6.67,0.871,0.023,749,reviewed,us,us
2025-07-30T00:12:20.745Z,51.7857,159.8227,25.681,5.8,mb,44,60,1.433,0.63,us,us6000r1em,2025-10-17T02:33:00.040Z,"159 km SE of Vilyuchinsk, Russia",earthquake,5.47,4.543,0.131,28,reviewed,us,us
2025-07-30T00:09:58.961Z,52.1946,159.8008,36.622,6.9,mww,82,68,1.087,0.95,us,us6000qw6q,2025-10-17T02:32:58.040Z,"125 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.62,5.606,0.098,10,reviewed,us,us
2025-07-29T23:54:58.717Z,50.8049,158.7836,10,5.7,mb,45,131,2.223,0.7,us,us6000r0pw,2025-10-11T20:57:56.040Z,"177 km ESE of Ozernovskiy, Russia",earthquake,7.17,1.638,0.113,28,reviewed,us,us
2025-07-29T23:48:17.525Z,51.7599,160.1586,10,5.6,mb,50,122,1.567,0.64,us,us6000qw6g,2025-10-11T20:57:36.040Z,"176 km SE of Vilyuchinsk, Russia",earthquake,9.74,1.886,0.097,37,reviewed,us,us
2025-07-29T23:46:37.801Z,49.4264,156.1591,35,5.7,mb,86,112,3.811,0.53,us,us6000qwi3,2025-10-11T20:57:36.040Z,"138 km S of Severo-Kuril’sk, Russia",earthquake,12.22,1.864,0.076,62,reviewed,us,us
2025-07-29T23:40:27.004Z,49.2988,156.5191,10,5.7,mb,52,86,3.886,0.74,us,us6000qwhh,2025-10-11T20:57:36.040Z,"155 km S of Severo-Kuril’sk, Russia",earthquake,10.14,1.867,0.104,33,reviewed,us,us
2025-07-29T23:38:56.675Z,51.0614,159.0547,10,5.8,mb,66,68,1.981,0.83,us,us6000r0qg,2025-10-11T20:57:57.040Z,"184 km ESE of Ozernovskiy, Russia",earthquake,8.01,1.817,0.101,36,reviewed,us,us
2025-07-29T23:38:28.604Z,52.3144,159.5397,35,5.7,mb,39,58,0.893,0.98,us,us6000r0ql,2025-10-11T20:57:57.040Z,"103 km SE of Vilyuchinsk, Russia",earthquake,9.24,1.89,0.12,25,reviewed,us,us
2025-07-29T23:37:34.403Z,51.5092,159.126,35,6,mb,83,53,1.545,0.83,us,us6000qwhj,2025-10-11T20:57:36.040Z,"165 km SSE of Vilyuchinsk, Russia",earthquake,7.47,1.863,0.078,62,reviewed,us,us
2025-07-29T23:36:01.341Z,51.7541,158.2503,35,6,mb,79,84,1.295,0.75,us,us6000r0qc,2025-10-11T20:57:57.040Z,"124 km ENE of Ozernovskiy, Russia",earthquake,8.28,1.824,0.078,62,reviewed,us,us
2025-07-29T23:34:53.625Z,51.8593,159.121,35,5.9,mb,87,66,1.201,0.57,us,us6000r0q2,2025-10-11T20:57:56.040Z,"128 km SSE of Vilyuchinsk, Russia",earthquake,9.04,1.848,0.075,65,reviewed,us,us
2025-07-29T23:31:25.020Z,53.665,160.4312,42.734,5.9,mb,61,86,1.247,0.96,us,us6000r0xt,2025-10-11T20:57:58.040Z,"137 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.1,7.084,0.083,54,reviewed,us,us
2025-07-29T23:30:44.566Z,52.6498,159.5787,25.423,6.1,mb,57,67,0.676,0.7,us,us6000r0xw,2025-10-11T20:57:58.040Z,"78 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.89,5.64,0.088,49,reviewed,us,us
2025-07-29T23:30:03.032Z,52.5195,159.7031,16.375,6.3,mb,29,121,0.815,0.67,us,us6000r0y5,2025-10-11T20:57:58.040Z,"94 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.45,5.247,0.116,29,reviewed,us,us
2025-07-29T23:24:52.483Z,52.4948,160.2395,35,8.8,mww,251,30,1.102,0.73,us,us6000qw60,2026-07-10T18:28:44.058Z,"2025 Kamchatka Peninsula, Russia Earthquake",earthquake,6.78,1.784,0.018,303,reviewed,us,us
2025-07-29T21:25:23.916Z,14.0663,-89.8711,10,5.7,mww,126,38,0.186,0.81,us,us6000qw59,2025-10-11T20:57:34.040Z,"6 km SE of Comapa, Guatemala",earthquake,7.3,0.967,0.044,50,reviewed,us,us
2025-07-29T21:21:47.885Z,14.0993,-89.791,11.913,5.6,mww,110,61,0.196,0.55,us,us6000qw58,2025-10-11T20:57:34.040Z,"4 km WNW of Jerez, Guatemala",earthquake,7.38,3.615,0.078,16,reviewed,us,us
2025-07-29T17:53:40.918Z,-23.4497,178.858,553,6.6,mww,156,17,5.726,0.83,us,us6000qw1a,2025-10-11T20:57:33.040Z,"south of the Fiji Islands",earthquake,10.13,1.906,0.043,52,reviewed,us,us
2025-07-29T17:46:37.267Z,-23.5094,178.9624,550,5.8,mww,168,25,5.798,0.81,us,us6000qw18,2025-10-11T20:57:33.040Z,"south of the Fiji Islands",earthquake,9.98,1.903,0.056,31,reviewed,us,us
2025-07-28T22:15:20.890Z,-57.9072,157.6187,10,5.8,mb,45,100,3.496,0.37,us,us6000qvvp,2025-10-11T20:57:30.040Z,"Macquarie Island region",earthquake,9.93,1.878,0.092,43,reviewed,us,us
2025-07-28T22:10:35.109Z,-57.605,157.0388,31,7,mww,128,21,3.292,0.82,us,us6000qvsf,2025-10-11T20:57:29.040Z,"Macquarie Island region",earthquake,9.63,1.777,0.031,99,reviewed,us,us
2025-07-28T18:41:50.299Z,6.6907,93.0637,21,6.4,mww,124,62,4.126,0.57,us,us6000qvpp,2025-10-11T20:57:28.040Z,"264 km WNW of Sabang, Indonesia",earthquake,7.8,1.876,0.052,35,reviewed,us,us
2025-07-27T09:30:37.512Z,-60.0878,-18.745,10,5.6,mww,77,46,13.249,0.79,us,us6000qvgw,2025-10-11T20:57:22.040Z,"east of the South Sandwich Islands",earthquake,11.7,1.777,0.11,8,reviewed,us,us
2025-07-26T16:15:04.546Z,-57.7718,157.7252,17,6.2,mww,280,14,3.351,0.64,us,us6000qvbw,2025-10-11T20:57:18.040Z,"Macquarie Island region",earthquake,9.06,1.662,0.039,62,reviewed,us,us
2025-07-26T05:31:46.303Z,-0.3955,131.5362,10,5.6,mww,185,39,2.606,0.64,us,us6000qv9l,2025-10-11T20:57:16.040Z,"61 km NNE of Sorong, Indonesia",earthquake,6.8,1.837,0.054,33,reviewed,us,us
2025-07-25T21:29:58.920Z,2.0241,126.873,80,5.8,mww,115,38,2.112,0.96,us,us6000qv7n,2025-10-11T20:57:15.040Z,"130 km WNW of Tobelo, Indonesia",earthquake,6.33,1.925,0.044,50,reviewed,us,us
2025-07-25T12:45:55.345Z,-55.3251,146.4375,10,5.7,mww,69,53,7.257,0.49,us,us6000qv3y,2025-10-11T20:57:13.040Z,"west of Macquarie Island",earthquake,10.75,1.801,0.061,26,reviewed,us,us
2025-07-25T11:22:02.292Z,-55.4066,146.5854,10,6.2,mww,87,46,7.175,0.75,us,us6000qv1b,2025-10-11T20:57:13.040Z,"west of Macquarie Island",earthquake,9.64,1.774,0.039,62,reviewed,us,us
2025-07-25T01:29:02.957Z,37.7163,-18.008,10,5.5,mww,183,27,4.927,0.5,us,us6000quyn,2025-10-11T20:57:10.040Z,"Azores-Cape St. Vincent Ridge",earthquake,8.5,1.834,0.073,18,reviewed,us,us
2025-07-24T23:37:56.601Z,-14.9093,-175.7016,314.151,6.6,mww,102,30,3.925,0.94,us,us6000quy1,2025-10-11T20:57:10.040Z,"187 km SSE of Mata-Utu, Wallis and Futuna",earthquake,8.43,5.206,0.035,80,reviewed,us,us
2025-07-24T22:39:24.305Z,52.9584,161.0863,10,5.8,mb,91,106,1.474,1.06,us,us6000quxr,2025-10-11T20:57:09.040Z,"165 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,4.06,1.84,0.06,102,reviewed,us,us
2025-07-24T22:37:27.147Z,53.0151,161.0626,14,6,mww,132,53,1.457,0.95,us,us6000quxn,2025-10-11T20:57:09.040Z,"163 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,7.07,1.611,0.041,58,reviewed,us,us
2025-07-24T16:37:18.726Z,-4.2084,143.7515,108,5.7,mww,99,48,3.477,0.81,us,us6000qun0,2025-10-11T20:57:08.040Z,"38 km WSW of Angoram, Papua New Guinea",earthquake,8.99,1.868,0.043,52,reviewed,us,us
2025-07-24T13:08:16.319Z,-2.0235,120.66,10,5.6,mww,47,68,0.634,0.66,us,us6000qulk,2025-10-11T20:57:07.040Z,"69 km NNE of Masamba, Indonesia",earthquake,5.7,1.87,0.098,10,reviewed,us,us
2025-07-24T13:06:57.472Z,-1.9763,120.7566,10,5.5,mww,78,72,0.664,0.63,us,us6000qulb,2025-10-11T20:57:07.040Z,"64 km S of Poso, Indonesia",earthquake,7.82,1.857,0.11,8,reviewed,us,us
2025-07-23T20:50:43.792Z,0.4411,122.0874,142,6.3,mww,171,15,1.465,0.92,us,us6000qugg,2025-10-11T20:57:04.040Z,"109 km W of Gorontalo, Indonesia",earthquake,5.56,1.838,0.033,89,reviewed,us,us
2025-07-23T03:24:00.770Z,-23.4563,-179.9105,532.691,5.6,mww,116,20,5.994,0.84,us,us6000quaf,2025-10-11T20:57:00.040Z,"south of the Fiji Islands",earthquake,9.99,5.599,0.073,18,reviewed,us,us
2025-07-22T05:04:08.123Z,-4.827,68.7987,10,5.5,mww,75,42,4.449,0.78,us,us6000qu2u,2025-10-03T18:41:26.040Z,"Chagos Archipelago region",earthquake,9.9,1.853,0.073,18,reviewed,us,us
2025-07-22T01:59:28.404Z,52.4133,160.6453,12.308,6,mww,338,16,1.359,0.49,us,us6000qu2r,2025-10-03T18:41:26.040Z,"154 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.92,3.232,0.056,31,reviewed,us,us
2025-07-21T16:41:07.858Z,-5.8623,146.6039,94,5.8,mww,137,25,3.562,0.72,us,us6000qtxh,2025-10-03T18:41:22.040Z,"94 km ENE of Kainantu, Papua New Guinea",earthquake,7.58,1.852,0.044,50,reviewed,us,us
2025-07-20T22:28:00.041Z,54.6051,-159.8382,40,6.2,mww,144,36,0.268,0.64,us,us7000qe51,2025-11-04T22:22:54.921Z,"91 km SSE of Sand Point, Alaska",earthquake,5.89,1.83,0.046,45,reviewed,us,us
2025-07-20T17:10:20.329Z,52.8429,160.5055,10,5.5,mww,83,139,1.138,0.7,us,us7000qe30,2025-10-03T18:43:04.040Z,"128 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.23,1.896,0.103,9,reviewed,us,us
2025-07-20T07:26:17.432Z,52.9657,161.0597,10,5.9,mb,108,107,1.458,0.71,us,us7000qdz8,2025-10-03T18:42:57.040Z,"163 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.89,1.857,0.059,105,reviewed,us,us
2025-07-20T07:23:02.065Z,52.8915,160.7461,34.991,6.5,mww,172,71,1.275,0.63,us,us7000qdz2,2025-10-03T18:42:56.040Z,"143 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.24,4.314,0.066,22,reviewed,us,us
2025-07-20T07:12:58.030Z,52.7333,160.9824,10,5.7,mb,101,100,1.443,0.76,us,us7000qdz0,2025-10-03T18:42:56.040Z,"162 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.81,1.858,0.038,250,reviewed,us,us
2025-07-20T07:09:47.134Z,52.8415,161.0175,10,5.6,mb,57,148,1.445,0.96,us,us7000qdzf,2025-10-03T18:42:57.040Z,"162 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.89,1.915,0.079,56,reviewed,us,us
2025-07-20T07:07:42.573Z,52.6981,160.8332,10,6.6,mww,172,75,1.363,0.78,us,us7000qdyw,2025-10-03T18:42:56.040Z,"153 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.93,1.824,0.056,31,reviewed,us,us
2025-07-20T06:56:03.710Z,52.6641,160.7552,10,5.6,mb,106,120,1.327,0.89,us,us6000qxca,2025-10-03T18:41:44.040Z,"150 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.06,1.872,0.059,102,reviewed,us,us
2025-07-20T06:49:04.327Z,52.8301,160.6816,34,7.4,mww,170,32,1.245,0.77,us,us7000qdyl,2025-10-03T18:42:56.040Z,"2025 Eastern Kamchatka, Russia Earthquake",earthquake,7.9,1.873,0.048,42,reviewed,us,us
2025-07-20T06:28:17.860Z,52.9286,160.6233,23,6.6,mww,161,73,1.197,0.86,us,us7000qdye,2025-10-03T18:42:55.040Z,"134 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.27,1.88,0.036,74,reviewed,us,us
2025-07-20T05:45:33.448Z,19.6495,121.5052,45.853,5.5,mww,146,32,3.177,0.79,us,us7000qdxz,2025-10-03T18:42:55.040Z,"100 km SSW of Basco, Philippines",earthquake,8.47,6.203,0.06,27,reviewed,us,us
2025-07-19T15:55:07.768Z,8.3465,-103.0158,10,5.6,mww,293,33,10.133,0.69,us,us7000qdue,2025-10-03T18:42:52.040Z,"northern East Pacific Rise",earthquake,9.63,1.757,0.052,35,reviewed,us,us
2025-07-17T09:04:25.461Z,-10.1195,119.1925,24,5.6,mww,87,44,1.177,1.02,us,us7000qd6b,2025-10-03T18:42:28.040Z,"76 km S of Tambolaka, Indonesia",earthquake,6.42,1.881,0.061,26,reviewed,us,us
2025-07-17T04:30:37.038Z,54.5012,-160.1181,35,5.6,mww,163,122,0.451,0.98,us,us7000qd4n,2025-10-03T18:42:26.040Z,"96 km SSE of Sand Point, Alaska",earthquake,2.56,1.864,0.038,65,reviewed,us,us
2025-07-16T20:37:41.667Z,54.5652,-160.4689,38,7.3,mww,180,21,0.576,0.75,us,us7000qd1y,2026-07-08T20:47:49.461Z,"2025 Sand Point, Alaska Earthquake",earthquake,5.86,1.827,0.025,153,reviewed,us,us
2025-07-15T17:15:55.394Z,83.2703,-33.136,8,5.8,mww,118,24,2.736,1.09,us,us7000qctd,2025-11-28T21:21:51.685Z,"near the north coast of Greenland",earthquake,7.04,1.804,0.068,21,reviewed,us,us
2025-07-15T09:55:01.981Z,-30.0661,-177.9432,48.15,5.7,mww,191,52,0.818,0.66,us,us7000qcrv,2025-11-28T21:19:36.228Z,"Kermadec Islands, New Zealand",earthquake,9.45,5.506,0.055,32,reviewed,us,us
2025-07-14T21:37:59.420Z,46.5459,151.4305,74,5.8,mww,136,46,5.972,0.8,us,us7000qcp2,2025-11-28T21:15:42.080Z,"Kuril Islands",earthquake,8.4,1.872,0.063,24,reviewed,us,us
2025-07-14T17:16:49.051Z,6.1706,-82.7372,10,6.2,mww,108,84,3.113,0.72,us,us7000qclp,2025-11-28T21:14:11.510Z,"206 km S of Burica, Panama",earthquake,5.57,1.87,0.033,89,reviewed,us,us
2025-07-14T05:49:58.119Z,-6.2201,131.2331,70.687,6.7,mww,149,19,2.143,0.63,us,us7000qcik,2025-11-28T21:10:23.200Z,"180 km WSW of Tual, Indonesia",earthquake,6.46,5.368,0.04,60,reviewed,us,us
2025-07-08T21:41:31.063Z,14.4503,-90.6483,10,5.7,mww,124,39,0.167,0.55,us,us7000qbfv,2026-06-07T22:41:43.883Z,"3 km SSW of Amatitlán, Guatemala",earthquake,5.44,1.778,0.056,31,reviewed,us,us
2025-07-07T12:53:44.013Z,-47.1735,165.4962,22,6.2,mww,65,64,1.296,0.8,us,us7000qb4s,2025-09-12T16:23:11.040Z,"213 km WSW of Riverton, New Zealand",earthquake,8.86,1.886,0.038,68,reviewed,us,us
2025-07-06T20:31:42.999Z,-20.9353,-174.3501,10,5.5,mww,72,57,7.405,1.06,us,us7000qb20,2025-09-12T16:23:10.040Z,"77 km NE of ‘Ohonua, Tonga",earthquake,12.08,1.847,0.068,21,reviewed,us,us
2025-07-06T05:07:02.820Z,29.3813,129.5412,10,5.5,mww,102,82,2.262,1.02,us,us7000qayf,2025-09-12T16:23:09.040Z,"103 km N of Tatsugō, Japan",earthquake,6.5,1.844,0.071,19,reviewed,us,us
2025-07-05T19:42:20.755Z,6.2844,95.0881,10,5.5,mww,104,40,2.126,0.93,us,us7000qavc,2025-09-12T16:23:09.040Z,"50 km NNW of Sabang, Indonesia",earthquake,8,1.821,0.061,26,reviewed,us,us
2025-07-04T15:47:45.649Z,-57.0542,-67.4161,10,5.6,mww,91,53,2.131,0.66,us,us7000qamr,2025-09-12T16:23:07.040Z,"256 km SSE of Ushuaia, Argentina",earthquake,10.26,1.747,0.08,15,reviewed,us,us
2025-07-03T07:13:00.356Z,29.3808,129.4093,10,5.5,mww,129,82,2.305,0.45,us,us7000qadp,2025-09-12T16:23:06.040Z,"104 km N of Tatsugō, Japan",earthquake,4.7,1.834,0.05,39,reviewed,us,us
2025-07-02T07:15:26.742Z,-17.6546,-178.9462,526.92,5.6,mww,121,23,1.991,0.82,us,us7000qa5h,2025-09-12T16:23:04.040Z,"189 km ENE of Levuka, Fiji",earthquake,9.43,5.404,0.065,23,reviewed,us,us
2025-07-02T06:26:48.945Z,29.2518,129.1665,10,5.6,mww,103,49,2.509,1.2,us,us7000qa5e,2025-09-12T16:23:04.040Z,"98 km NNW of Tatsugō, Japan",earthquake,6.27,1.75,0.06,27,reviewed,us,us
2025-07-02T01:39:39.205Z,-33.6025,-72.5628,10,5.5,mww,91,132,0.793,1.09,us,us7000qa3y,2025-09-12T16:23:04.040Z,"88 km W of San Antonio, Chile",earthquake,4.13,1.824,0.071,19,reviewed,us,us
2025-06-28T08:32:20.957Z,-60.9793,-38.9672,10,6.6,mww,135,52,6.844,0.63,us,us7000q9b5,2025-09-04T20:40:01.040Z,"Scotia Sea",earthquake,8.19,1.855,0.068,21,reviewed,us,us
2025-06-28T04:17:08.545Z,-19.8818,-176.0335,229,5.5,mww,75,74,5.527,1.07,us,us7000q99p,2025-09-04T20:40:00.040Z,"161 km NNW of Houma, Tonga",earthquake,9.93,1.886,0.054,33,reviewed,us,us
2025-06-27T23:07:10.371Z,5.2888,126.0425,99.77,6,mww,131,19,0.787,0.99,us,us7000q97d,2025-09-04T20:40:00.040Z,"65 km E of Sarangani, Philippines",earthquake,6.55,4.615,0.038,68,reviewed,us,us
2025-06-25T22:16:13.700Z,-35.7221,-17.0441,10,6.2,mww,131,53,4.044,0.87,us,us7000q8tw,2025-09-04T20:39:59.040Z,"southern Mid-Atlantic Ridge",earthquake,10.45,1.829,0.052,36,reviewed,us,us
2025-06-24T02:45:43.620Z,19.2245,-68.1103,68,5.7,mw,26,189,0.7606,0.62,pr,pr2025175000,2026-06-24T02:55:49.004Z,"77 km NNE of Punta Cana, Dominican Republic",earthquake,2.52,5.97,0.02,8,reviewed,pr,pr
2025-06-24T01:58:41.616Z,-10.9655,162.6253,39.859,5.5,mww,162,40,3.041,0.57,us,us7000q8be,2025-09-02T21:23:42.040Z,"95 km SE of Kirakira, Solomon Islands",earthquake,6.9,5.052,0.098,10,reviewed,us,us
2025-06-24T01:58:06.248Z,7.9765,129.9606,10,6.2,mww,238,15,4.436,0.67,us,us7000q8bd,2025-09-02T21:23:42.040Z,"east of the Philippine Islands",earthquake,7.27,1.721,0.055,32,reviewed,us,us
2025-06-21T21:23:18.562Z,42.8951,146.4037,18,6,mww,134,59,2.558,0.65,us,us6000qlnz,2025-09-02T21:23:40.040Z,"82 km SE of Nemuro, Japan",earthquake,8.31,1.751,0.055,32,reviewed,us,us
2025-06-19T16:37:42.503Z,-6.171,147.856,37,5.5,mww,104,19,3.286,0.8,us,us6000ql8u,2025-09-02T21:23:38.040Z,"42 km N of Finschhafen, Papua New Guinea",earthquake,7.56,1.784,0.06,27,reviewed,us,us
2025-06-18T23:08:06.586Z,42.9403,146.4787,19,5.9,mww,322,61,2.625,0.61,us,us6000ql4i,2025-09-02T21:23:38.040Z,"84 km ESE of Nemuro, Japan",earthquake,7.6,1.762,0.052,36,reviewed,us,us
2025-06-18T09:49:22.518Z,14.7728,-94.0883,9,5.8,mww,266,124,1.825,0.78,us,us6000qkzh,2025-09-02T21:23:37.040Z,"123 km SW of El Palmarcito, Mexico",earthquake,5.62,1.861,0.039,64,reviewed,us,us
2025-06-15T16:35:29.241Z,-12.1764,-77.4434,40,5.6,mww,102,44,0.617,1.04,us,us6000qkg7,2025-12-02T17:10:18.065Z,"37 km WSW of Callao, Peru",earthquake,7.35,1.897,0.075,17,reviewed,us,us
2025-06-14T06:43:33.708Z,-36.5978,-110.5689,10,5.6,mww,76,158,30.75,0.52,us,us6000qk90,2025-08-22T20:26:00.040Z,"southern East Pacific Rise",earthquake,15.26,1.909,0.08,15,reviewed,us,us
2025-06-14T03:10:59.726Z,-36.397,-110.8137,10,5.7,mww,56,117,30.196,0.94,us,us6000qk7h,2025-08-22T20:26:00.040Z,"southern East Pacific Rise",earthquake,14.63,1.902,0.086,13,reviewed,us,us
2025-06-13T18:35:14.935Z,46.1842,153.426,35,6,mww,241,23,7.392,1.1,us,us6000qk4v,2025-08-22T20:26:00.040Z,"Kuril Islands",earthquake,7.74,1.764,0.048,42,reviewed,us,us
2025-06-12T06:14:26.535Z,-63.2081,-164.4234,10,5.5,mww,47,116,17.194,0.59,us,us6000qjrq,2025-08-22T20:25:59.040Z,"Pacific-Antarctic Ridge",earthquake,6.54,1.846,0.075,17,reviewed,us,us
2025-06-12T04:58:26.463Z,-63.2412,-163.7581,10,5.7,mww,61,60,17.268,1.27,us,us6000qjr3,2025-08-22T20:25:59.040Z,"Pacific-Antarctic Ridge",earthquake,12.47,1.838,0.11,8,reviewed,us,us
2025-06-11T11:00:28.001Z,23.3659,121.6239,29.331,5.9,mww,219,30,0.301,0.92,us,us6000qjj5,2025-08-22T20:25:58.040Z,"67 km S of Hualien City, Taiwan",earthquake,4.01,4.165,0.061,26,reviewed,us,us
2025-06-10T04:07:20.359Z,-55.3523,-28.0375,11.592,5.6,mww,144,43,5.003,0.44,us,us6000qja6,2025-08-20T16:08:59.040Z,"South Sandwich Islands region",earthquake,9.08,3.271,0.08,15,reviewed,us,us
2025-06-08T21:28:08.469Z,-47.8884,115.9579,10,5.5,mww,96,29,14.975,0.89,us,us6000qj0l,2025-08-20T16:08:58.040Z,"western Indian-Antarctic Ridge",earthquake,10.62,1.724,0.089,12,reviewed,us,us
2025-06-08T21:15:06.129Z,-47.8029,116.0489,9,5.9,mww,120,36,12.972,0.84,us,us6000qj0h,2025-08-20T16:08:58.040Z,"western Indian-Antarctic Ridge",earthquake,10.1,1.74,0.054,33,reviewed,us,us
